existing_route,passenger,passenger_type,disability_type,purpose,day_pattern,day_list,board_stop,board_district,board_lat,board_lng,board_time_str,board_time_minutes,alight_stop,alight_district,alight_lat,alight_lng,alight_time_str,alight_time_minutes,application_date,actual_start_date,cancel_application_date,cancel_reason,expiry_date,is_active,trip_duration_minutes_est,is_wheelchair,is_non_wheelchair
SR3061,乘客349跟車,WC,,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",藍田匯景花園1座,觀塘,22.3069768548009,114.233627178426,07:15:00,435.0,何文田迦密村街何文田政府合署,觀塘,22.3148270097878,114.180257586167,08:10:00,490.0,2014-08-01,2022-08-01,,,2026-12-31,True,55.0,1,0
SR3061,乘客350,NWC,腳架,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",黃大仙下邨龍達樓,黃大仙,22.3398327358775,114.195621260254,07:35:00,455.0,何文田牧愛街房屋署(停車場口),黃大仙,22.3152737116199,114.180853117543,08:00:00,480.0,2002-08-19,2022-08-01,,,2029-12-31,True,25.0,0,1
SR3061,乘客351,NWC,其他 / 特殊情況,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",何文田邨適文樓,九龍城,22.3147113505901,114.183016237532,07:50:00,470.0,安達臣道301號靈實恩光學校,九龍城,22.3214554498288,114.244014640255,09:30:00,570.0,2024-08-20,2024-10-01,,,,True,100.0,0,1
SR3061,乘客351跟車,NWC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",何文田邨適文樓,九龍城,22.3147113505901,114.183016237532,07:50:00,470.0,安達臣道301號靈實恩光學校,九龍城,22.3214554498288,114.244014640255,09:30:00,570.0,2024-08-20,2024-10-01,,,,True,100.0,0,1
SR3061,乘客352,NWC,嬰兒手推車型輪椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",何文田忠孝街欣圖軒 (近巴士站),九龍城,22.3158267120949,114.180440519236,08:05:00,485.0,安達臣道301號靈實恩光學校,九龍城,22.3214554498288,114.244014640255,09:30:00,570.0,2019-07-10,2022-08-01,,,2033-12-31,True,85.0,0,1
SR3061,乘客352跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",何文田忠孝街欣圖軒 (近巴士站),九龍城,22.3158267120949,114.180440519236,08:05:00,485.0,安達臣道301號靈實恩光學校,九龍城,22.3214554498288,114.244014640255,09:30:00,570.0,2019-07-10,2022-08-01,,,2033-12-31,True,85.0,1,0
SR3061,乘客353,NWC,手推架;腳架;手動輪椅可以過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",新蒲崗越秀廣場,黃大仙,22.3339149223098,114.195509048102,08:25:00,505.0,安達臣道301號靈實恩光學校,黃大仙,22.3214554498288,114.244014640255,09:30:00,570.0,2025-10-30,2025-12-01,,,,True,65.0,0,1
SR3061,乘客353跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",新蒲崗越秀廣場,黃大仙,22.3339149223098,114.195509048102,08:25:00,505.0,安達臣道301號靈實恩光學校,黃大仙,22.3214554498288,114.244014640255,09:30:00,570.0,2025-10-30,2025-12-01,,,,True,65.0,1,0
SR3061,乘客354,NWC,其他 / 特殊情況,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",翠竹花園11座(近巴士總站),黃大仙,22.3463060460727,114.187428966754,08:50:00,530.0,安達臣道301號靈實恩光學校,黃大仙,22.3214554498288,114.244014640255,09:30:00,570.0,2018-07-03,2024-03-01,,,2033-12-31,True,40.0,0,1
SR3061,乘客354跟車,NWC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",翠竹花園11座(近巴士總站),黃大仙,22.3463060460727,114.187428966754,08:50:00,530.0,安達臣道301號靈實恩光學校,黃大仙,22.3214554498288,114.244014640255,09:30:00,570.0,2018-07-03,2024-03-01,,,2033-12-31,True,40.0,0,1
SR3061,乘客355,NWC,手動輪椅不可過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",彩虹邨錦雲樓,黃大仙,22.3368521565974,114.205018834871,09:05:00,545.0,安達臣道301號靈實恩光學校,黃大仙,22.3214554498288,114.244014640255,09:30:00,570.0,2023-07-25,2024-12-01,,,,True,25.0,0,1
SR3061,乘客355跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",彩虹邨錦雲樓,黃大仙,22.3368521565974,114.205018834871,09:05:00,545.0,安達臣道301號靈實恩光學校,黃大仙,22.3214554498288,114.244014640255,09:30:00,570.0,2023-07-25,2024-12-01,,,,True,25.0,1,0
SR3062,乘客356,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",紅磡黃埔花園明愛樂然展能中心(德定街小巴總站),九龍城,22.3047972623069,114.190699873669,15:25:00,925.0,土瓜灣落山道富裕閣(錶位),九龍城,22.3180997828583,114.186918509527,15:55:00,955.0,2016-05-28,2022-08-01,,,2026-12-31,True,30.0,0,1
SR3062,乘客357,NWC,手動輪椅不可過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",紅磡黃埔花園明愛樂然展能中心(德定街小巴總站),九龍城,22.3047972623069,114.190699873669,15:25:00,925.0,紅磡機利士南路63號合義樓(近巴士站),九龍城,22.3075833907925,114.184791042927,15:35:00,935.0,2021-01-15,2022-08-01,,,2031-12-31,True,10.0,0,1
SR3062,乘客358,WC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",紅磡黃埔花園明愛樂然展能中心(德定街小巴總站),九龍城,22.3047972623069,114.190699873669,15:25:00,925.0,旺角彌敦道636號銀行中心,九龍城,22.3184906702207,114.169907594104,16:35:00,995.0,2022-07-05,2022-08-01,,,2032-12-31,True,70.0,1,0
SR3062,乘客359,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",何文田常康街51號耀能協會盛康園(閘口),九龍城,22.3202049408109,114.182679177075,16:05:00,965.0,何文田太子道西310A嘉樂園,九龍城,22.3269397472309,114.183801404833,16:50:00,1010.0,2015-10-06,2022-08-01,,,2030-12-31,True,45.0,0,1
SR3062,乘客360,NWC,手動輪椅不可過椅;手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",何文田常康街51號耀能協會盛康園(閘口),九龍城,22.3202049408109,114.182679177075,16:05:00,965.0,何文田邨景文樓,九龍城,22.3180915429257,114.180709344994,16:10:00,970.0,2014-12-22,2022-08-01,,,2032-12-31,True,5.0,0,1
SR3062,乘客361,WC,手動輪椅不可過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",何文田常康街51號耀能協會盛康園(閘口),九龍城,22.3202049408109,114.182679177075,16:05:00,965.0,何文田邨景文樓,九龍城,22.3180915429257,114.180709344994,16:10:00,970.0,2025-01-22,2025-03-01,,,,True,5.0,1,0
SR3062,乘客362,WC,手推架,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",何文田常康街51號耀能協會盛康園(閘口),九龍城,22.3202049408109,114.182679177075,16:05:00,965.0,何文田愛民邨建民樓,九龍城,22.3123313521932,114.179365077339,16:20:00,980.0,2024-12-09,2025-01-01,,,,True,15.0,1,0
SR3062,乘客363,NWC,手杖,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",藍田復康徑7號藍田綜合中心,觀塘,22.3080382817291,114.23042037906,17:20:00,1040.0,寶達邨巴士總站(迴旋處),觀塘,22.3178571640076,114.236379579172,17:35:00,1055.0,2010-08-30,2022-08-01,,,2032-12-31,True,15.0,0,1
SR3062,乘客364,NWC,電動輪椅,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",將軍澳政府合署,將軍澳,22.3048196488232,114.256936958886,18:00:00,1080.0,大圍新翠商場,將軍澳,22.3696964258972,114.181226898263,18:45:00,1125.0,2025-08-19,2025-10-01,,,,True,45.0,0,1
SR3071,乘客365,WC,電動輪椅,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",麗瑤邨貴瑤樓,葵涌,22.3534104177219,114.131967617552,07:15:00,435.0,旺角深旺道1號匯豐中心(奧運巴士總站),葵涌,22.3186856075281,114.16071936992,07:40:00,460.0,2025-09-06,2025-10-01,,,,True,25.0,1,0
SR3071,乘客366,WC,其他 / 特殊情況,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",富昌邨富萊樓,深水埗,22.3289881070813,114.154024581654,07:50:00,470.0,長沙灣道303號政府合署大樓,深水埗,22.3319248130452,114.160629481343,08:00:00,480.0,2022-11-17,2022-08-01,,,2032-12-31,True,10.0,1,0
SR3071,乘客367,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",旺角登打士街1號智選假日酒店,油尖旺,22.3149430464249,114.167319575005,08:15:00,495.0,南昌街332號新生精神康復會工場(入大閘),油尖旺,22.3385267002217,114.168272698843,08:55:00,535.0,2025-09-26,2025-11-01,,,,True,40.0,0,1
SR3071,乘客368,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",太子大南街德誠居,油尖旺,22.3240810181963,114.167465539167,08:25:00,505.0,李鄭屋邨道德樓心理衛生會李鄭屋工場,油尖旺,22.3396314422768,114.158737309022,08:35:00,515.0,2025-07-30,2025-09-01,,,,True,10.0,0,1
SR3071,乘客369,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",深水埗李鄭屋邨道德樓,深水埗,22.3395370413576,114.158747888305,08:35:00,515.0,荔景山路200號救世軍荔景院,深水埗,22.3450479206061,114.127917588699,09:50:00,590.0,2024-06-13,2024-09-01,,,,True,75.0,0,1
SR3071,乘客370,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",石硤尾偉倫街 (近12號小巴站),深水埗,22.3348696584651,114.167354009249,09:25:00,565.0,荔枝嶺路31號明愛賽馬會荔景中心,深水埗,22.3457368930055,114.131738690038,10:00:00,600.0,2025-10-27,2025-12-01,,,,True,35.0,0,1
SR3071,乘客371,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",石硤尾邨6期美柏樓(石硤尾街上落),深水埗,22.3313481838745,114.166777789668,09:30:00,570.0,荔景山路200號救世軍荔景院,深水埗,22.3450479206061,114.127917588699,09:50:00,590.0,2020-07-03,2022-08-01,,,2030-12-31,True,20.0,0,1
SR3071,乘客372,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",石硤尾邨6期美柏樓(石硤尾街上落),深水埗,22.3313481838745,114.166777789668,09:30:00,570.0,荔景山路200號救世軍荔景院,深水埗,22.3450479206061,114.127917588699,09:50:00,590.0,2020-07-02,2022-08-01,,,2030-12-31,True,20.0,0,1
SR3071,乘客372跟車,NWC,,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",石硤尾邨6期美柏樓(石硤尾街上落),深水埗,22.3313481838745,114.166777789668,09:30:00,570.0,荔景山路200號救世軍荔景院,深水埗,22.3450479206061,114.127917588699,09:50:00,590.0,2020-07-02,2022-08-01,,,2030-12-31,True,20.0,0,1
SR3072,乘客373,NWC,電動輪椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",禾輋邨民和樓香港耀能協會禾輋工場,沙田,22.3896818562553,114.195226190129,15:00:00,900.0,樂富邨宏康樓(小巴站後),沙田,22.3390754353478,114.186997761219,15:35:00,935.0,2013-12-02,2022-08-01,,,2029-12-31,True,35.0,0,1
SR3072,乘客374,WC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",禾輋邨民和樓香港耀能協會禾輋工場,沙田,22.3896818562553,114.195226190129,15:00:00,900.0,竹園南邨貴園樓,沙田,22.3440152687876,114.190796413412,15:25:00,925.0,2022-09-13,2022-08-01,,,2032-12-31,True,25.0,1,0
SR3072,乘客375,NWC,不需輔助工具,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",禾輋邨民和樓香港耀能協會禾輋工場,沙田,22.3896818562553,114.195226190129,15:00:00,900.0,東頭邨振東樓,沙田,22.3356552956895,114.192918624929,15:45:00,945.0,2023-07-25,2023-08-01,,,,True,45.0,0,1
SR3072,乘客376,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",梨木樹邨5座,荃灣,22.3790526829252,114.134743807776,16:10:00,970.0,寧峰苑(梨木道梯口),荃灣,22.3724289324554,114.138358519704,16:20:00,980.0,2002-08-19,2022-08-01,,,2029-12-31,True,10.0,0,1
SR3072,乘客377,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",梨木樹邨5座,荃灣,22.3790526829252,114.134743807776,16:10:00,970.0,綠楊新邨S座,荃灣,22.372725423362,114.121508526724,16:35:00,995.0,2024-03-21,2024-04-01,,,,True,25.0,0,1
SR3072,乘客377跟車,NWC,,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",梨木樹邨5座,荃灣,22.3790526829252,114.134743807776,16:10:00,970.0,綠楊新邨S座,荃灣,22.372725423362,114.121508526724,16:35:00,995.0,2024-03-21,2024-04-01,,,,True,25.0,0,1
SR3072,乘客378,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",石圍角邨扶康會石圍角工場（2號停車場）,荃灣,22.3757653825779,114.122868868763,16:40:00,1000.0,荃景圍荃灣中心彩怡之家(入閘平台近OK便利店),荃灣,22.3784794739281,114.107936342715,17:50:00,1070.0,2017-01-04,2022-08-01,,,2026-12-31,True,70.0,0,1
SR3072,乘客379,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",石圍角邨扶康會石圍角工場（2號停車場）,荃灣,22.3757653825779,114.122868868763,16:40:00,1000.0,葵涌葵芳邨葵喜樓(停車場閘口),荃灣,22.3593659217159,114.128646941945,17:20:00,1040.0,2014-09-01,2022-08-01,,,2026-12-31,True,40.0,0,1
SR3072,乘客380,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",石圍角邨扶康會石圍角工場（2號停車場）,荃灣,22.3757653825779,114.122868868763,16:40:00,1000.0,荃灣青山公路荃灣段405號(福來邨永康樓門口),荃灣,22.3745862381876,114.113288080568,18:00:00,1080.0,2024-07-02,2024-08-01,,,,True,80.0,0,1
SR3072,乘客381,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",石圍角邨石芳樓仁濟醫院盧李佩貞工場,荃灣,22.3745413868958,114.124062087162,16:50:00,1010.0,長安邨安湄樓,荃灣,22.3607659301666,114.105234255033,17:10:00,1030.0,2002-08-19,2022-08-01,,,2026-12-31,True,20.0,0,1
SR3072,乘客382,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",石圍角邨石芳樓仁濟醫院盧李佩貞工場,荃灣,22.3745413868958,114.124062087162,16:50:00,1010.0,葵盛東邨盛安樓,荃灣,22.3650299363925,114.126314640073,17:30:00,1050.0,2021-09-07,2022-08-01,,,2031-12-31,True,40.0,0,1
SR3072,乘客383,NWC,白手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",石圍角邨石芳樓仁濟醫院盧李佩貞工場,荃灣,22.3745413868958,114.124062087162,16:50:00,1010.0,葵涌葵芳邨葵喜樓(停車場閘口),荃灣,22.3593659217159,114.128646941945,17:20:00,1040.0,2002-08-19,2022-08-01,,,2026-12-31,True,30.0,0,1
SR3081,乘客384,NWC,電動輪椅,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",橫頭磡東道 (近福德祠),黃大仙,22.3414491205266,114.188319509883,07:35:00,455.0,藍田復康徑7號藍田綜合中心,黃大仙,22.3080382817291,114.23042037906,08:35:00,515.0,2024-02-22,2024-03-01,,,,True,60.0,0,1
SR3081,乘客385,WC,手動輪椅可以過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",橫頭磡東道 (近福德祠),黃大仙,22.3414491205266,114.188319509883,07:35:00,455.0,藍田復康徑8號香港紅十字會雅麗珊郡主學校,黃大仙,22.3076024450916,114.230544232306,08:30:00,510.0,2025-06-24,2025-09-01,,,,True,55.0,1,0
SR3081,乘客386,WC,手動輪椅不可過椅,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",慈雲山慈康邨康潤樓,黃大仙,22.3477095073681,114.20336921319,07:50:00,470.0,觀塘道392號創紀之城6期,黃大仙,22.3135598148604,114.221973146736,08:15:00,495.0,2025-11-04,2025-12-01,,,,True,25.0,1,0
SR3081,乘客387,WC,手動輪椅不可過椅;嬰兒手推車型輪椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",鑽石山瓊東街1號瓊軒苑A座,黃大仙,22.3411314161805,114.208893530438,08:00:00,480.0,藍田復康徑8號紅十字會雅麗珊學校,黃大仙,22.3074345515783,114.230656003018,08:30:00,510.0,2022-01-07,2022-08-01,,,2032-12-31,True,30.0,1,0
SR3081,乘客388,WC,手動輪椅不可過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",藍田麗港城第1期第6座,觀塘,22.3066986571901,114.227154156417,08:50:00,530.0,新蒲崗大有街萬迪廣場,觀塘,22.3383179327812,114.19903624205,09:20:00,560.0,2023-08-02,2024-12-01,,,,True,30.0,1,0
SR3081,乘客388跟車,WC,,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",藍田麗港城第1期第6座,觀塘,22.3066986571901,114.227154156417,08:50:00,530.0,新蒲崗大有街萬迪廣場,觀塘,22.3383179327812,114.19903624205,09:20:00,560.0,2023-08-02,2024-12-01,,,,True,30.0,1,0
SR3081,乘客389,NWC,不需輔助工具,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",藍田匯景花園12座,觀塘,22.3065753141359,114.232971751106,09:00:00,540.0,新蒲崗大有街萬迪廣場,觀塘,22.3383179327812,114.19903624205,09:20:00,560.0,2023-08-01,2024-12-01,,,,True,20.0,0,1
SR3081,乘客389跟車,NWC,,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",藍田匯景花園12座,觀塘,22.3065753141359,114.232971751106,09:00:00,540.0,新蒲崗大有街萬迪廣場,觀塘,22.3383179327812,114.19903624205,09:20:00,560.0,2023-08-01,2024-12-01,,,,True,20.0,0,1
SR3081,乘客389跟車,NWC,,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",藍田匯景花園12座,觀塘,22.3065753141359,114.232971751106,09:00:00,540.0,新蒲崗大有街萬迪廣場,觀塘,22.3383179327812,114.19903624205,09:20:00,560.0,2023-08-01,2024-12-01,,,,True,20.0,0,1
SR3081,乘客390,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",黃大仙下邨龍滿樓,黃大仙,22.3387621007529,114.192534286863,09:35:00,575.0,翠屏北邨翠梅樓香港心理衛生會觀塘庇護工場,黃大仙,22.3159432858224,114.22894173631,10:10:00,610.0,2018-09-20,2022-08-01,,,2030-12-31,True,35.0,0,1
SR3081,乘客391,NWC,其他 / 特殊情況,訓練,1234,"['Mon', 'Tue', 'Wed', 'Thu']",黃大仙下邨龍慧樓,黃大仙,22.3398956772892,114.193860077335,09:40:00,580.0,福塘道4號啟能康復大樓基督教家庭服務中心翠業坊,黃大仙,22.3117942711562,114.228789989713,10:05:00,605.0,2025-05-09,2025-07-01,,,,True,25.0,0,1
SR3081,乘客392,NWC,電動輪椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",彩頤里采頤花園12座,黃大仙,22.3367535874803,114.202094346689,09:50:00,590.0,福塘道4號啟能康復大樓基督教家庭服務中心翠業坊,黃大仙,22.3117942711562,114.228789989713,10:05:00,605.0,2020-09-24,2022-08-01,,,2032-12-31,True,15.0,0,1
SR3082,乘客393,WC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",翠屏北邨翠梅樓香港心理衛生會觀塘庇護工場,觀塘,22.3159432858224,114.22894173631,15:00:00,900.0,彩虹邨紅萼樓(近垃圾站),觀塘,22.3367943926575,114.205820355215,16:45:00,1005.0,2010-07-15,2022-08-01,,,2026-12-31,True,105.0,1,0
SR3082,乘客394,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",翠屏北邨翠梅樓香港心理衛生會觀塘庇護工場,觀塘,22.3159432858224,114.22894173631,15:00:00,900.0,藍田平田邨平誠樓(消防閘口),觀塘,22.3061970215183,114.237158031581,15:30:00,930.0,2018-02-07,2022-08-01,,,2028-12-31,True,30.0,0,1
SR3082,乘客395,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",藍田德田邨德盛樓耀能協會德田工場,觀塘,22.3073859320734,114.239077121155,15:20:00,920.0,黃大仙下邨龍滿樓,觀塘,22.3387621007529,114.192534286863,17:20:00,1040.0,2003-08-19,2022-08-01,,,2030-12-31,True,120.0,0,1
SR3082,乘客396,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",藍田德田邨德盛樓耀能協會德田工場,觀塘,22.3073859320734,114.239077121155,15:20:00,920.0,黃大仙東頭村道龍豐樓 (近小巴站),觀塘,22.3393773155834,114.19454774267,17:15:00,1035.0,2017-05-05,2022-08-01,,,2030-12-31,True,115.0,0,1
SR3082,乘客397,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",藍田德田邨德盛樓耀能協會德田工場,觀塘,22.3073859320734,114.239077121155,15:20:00,920.0,坪石邨藍石樓(停車場),觀塘,22.3327869985576,114.209807207357,17:00:00,1020.0,2003-08-19,2022-08-01,,,2033-12-31,True,100.0,0,1
SR3082,乘客398,NWC,手動輪椅可以過椅;腳架,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",藍田德田邨德盛樓耀能協會德田工場,觀塘,22.3073859320734,114.239077121155,15:20:00,920.0,黃大仙下邨龍裕樓(閘口),觀塘,22.3398369198445,114.195540570644,17:10:00,1030.0,2019-04-30,2022-08-01,,,2030-12-31,True,110.0,0,1
SR3082,乘客399,WC,電動輪椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",藍田德田邨德盛樓耀能協會德田工場,觀塘,22.3073859320734,114.239077121155,15:20:00,920.0,黃大仙東頭村道龍豐樓 (近小巴站),觀塘,22.3397681474209,114.194905979211,17:15:00,1035.0,2022-10-11,2022-08-01,,,2032-12-31,True,115.0,1,0
SR3082,乘客400,WC,不需輔助工具,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",藍田德田邨德盛樓耀能協會德田工場,觀塘,22.3073859320734,114.239077121155,15:20:00,920.0,坪石邨藍石樓(停車場),觀塘,22.3327869985576,114.209807207357,17:00:00,1020.0,2023-07-28,2023-08-01,,,,True,100.0,1,0
SR3082,乘客401,NWC,其他 / 特殊情況,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",藍田復康徑8號紅十字會雅麗珊學校,觀塘,22.3074345515783,114.230656003018,15:40:00,940.0,順天邨天韻樓,觀塘,22.3257380285682,114.228084339447,16:00:00,960.0,2013-09-25,2022-08-01,,,2026-12-31,True,20.0,0,1
SR3082,乘客402,NWC,不需輔助工具,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",藍田復康徑8號紅十字會雅麗珊學校,觀塘,22.3074345515783,114.230656003018,15:40:00,940.0,彩虹邨綠晶樓,觀塘,22.3345476237415,114.206676821766,16:50:00,1010.0,2022-12-15,2022-08-01,,,2033-12-31,True,70.0,0,1
SR3082,乘客403,NWC,手杖,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",藍田復康徑8號紅十字會雅麗珊學校,觀塘,22.3074345515783,114.230656003018,15:40:00,940.0,沐虹街聖公會聖十架小學,觀塘,22.3328910842264,114.204133590077,16:25:00,985.0,2023-07-11,2024-03-01,,,,True,45.0,0,1
SR3082,乘客404,NWC,手杖,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",藍田復康徑8號紅十字會雅麗珊學校,觀塘,22.3074345515783,114.230656003018,15:40:00,940.0,沐虹街聖公會聖十架小學,觀塘,22.3328910842264,114.204133590077,16:25:00,985.0,2023-07-11,2024-03-01,,,,True,45.0,0,1
SR3082,乘客405,NWC,手動輪椅不可過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",藍田復康徑8號紅十字會雅麗珊學校,觀塘,22.3074345515783,114.230656003018,15:40:00,940.0,啟德沐安街啟福居,觀塘,22.3278015570003,114.203406260603,16:20:00,980.0,2024-08-30,2024-10-01,,,,True,40.0,0,1
SR3091,乘客406,WC,不需輔助工具,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",馬鞍山利安邨利豐樓,沙田,22.4249268460408,114.241118217688,07:40:00,460.0,富忠里1號耀能協會賽馬會田綺玲學校,沙田,22.4568945063632,114.17293747176,08:25:00,505.0,2025-07-08,2025-09-01,,,2036-08-31,True,45.0,1,0
SR3091,乘客407,NWC,嬰兒手推車型輪椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",馬鞍山富寶花園11座,沙田,22.4241648975222,114.23686482088,07:50:00,470.0,富忠里1號耀能協會賽馬會田綺玲學校,沙田,22.4568945063632,114.17293747176,08:25:00,505.0,2025-07-03,2025-09-01,,,2030-08-31,True,35.0,0,1
SR3091,乘客407跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",馬鞍山富寶花園11座,沙田,22.4241648975222,114.23686482088,07:50:00,470.0,富忠里1號耀能協會賽馬會田綺玲學校,沙田,22.4568945063632,114.17293747176,08:25:00,505.0,2025-07-03,2025-09-01,,,2030-08-31,True,35.0,1,0
SR3091,乘客408,NWC,手動輪椅不可過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",馬鞍山頌安邨頌德樓(錦豐苑消防閘入),沙田,22.4219218267131,114.22572384594,08:00:00,480.0,富忠里1號耀能協會賽馬會田綺玲學校,沙田,22.4568945063632,114.17293747176,08:25:00,505.0,2024-06-03,2025-09-01,,,,True,25.0,0,1
SR3091,乘客409,WC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",富亨邨(巴士總站OK便利店),大埔,22.4580743225304,114.171245660303,09:40:00,580.0,廣福邨廣惠樓匡智慧妍雅集工場,大埔,22.4492097544123,114.174235752166,10:10:00,610.0,2024-08-12,2024-10-01,,,,True,30.0,1,0
SR3091,乘客410,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",廣福邨廣智樓,大埔,22.448940815271,114.173101189123,10:00:00,600.0,廣福邨廣惠樓匡智慧妍雅集工場,大埔,22.4492097544123,114.174235752166,10:10:00,610.0,2006-08-16,2022-08-01,,,2026-12-31,True,10.0,0,1
